Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,67,2.0,1,0.2,0,2
3,67,2.0,2,0.3,1,2
100,67,90.0,19,2.3,10,90
200,67,176.0,34,4.9,24,176
2000,67,1783.0,88,11.8,217,1783
10000,67,8995.0,180,22.8,1005,8995
20000,67,17971.0,226,27.7,2029,17971
40000,67,36037.0,229,28.2,3963,36037
60000,67,54006.0,242,29.8,5994,54006
80000,67,71918.0,242,29.8,8082,71918
100000,67,89936.0,246,30.4,10064,89936
200000,67,179804.0,252,31.4,20196,179804
400000,67,359941.0,284,34.7,40059,359941
600000,67,539924.0,284,34.7,60076,539924
800000,67,720000.0,316,37.9,80000,720000
1000000,67,899891.0,316,37.9,100109,899891
2,68,2.0,1,0.2,0,2
3,68,2.0,2,0.3,1,2
100,68,88.0,17,3.2,12,88
200,68,177.0,18,3.4,23,177
2000,68,1791.0,276,31.4,209,1791
10000,68,8942.0,425,50.9,1058,8942
20000,68,17913.0,493,58.0,2087,17913
40000,68,35869.0,515,60.7,4131,35869
60000,68,53902.0,515,60.7,6098,53902
80000,68,71803.0,559,67.2,8197,71803
100000,68,89770.0,561,67.6,10230,89770
200000,68,179696.0,571,69.0,20304,179696
400000,68,359638.0,582,70.7,40362,359638
600000,68,539605.0,600,72.5,60395,539605
800000,68,719693.0,602,72.7,80307,719693
1000000,68,899585.0,603,72.9,100415,899585
2,69,0.0,1,0.2,2,0
3,69,1.0,2,0.3,2,1
100,69,87.0,11,1.4,13,87
200,69,174.0,18,2.8,26,174
2000,69,1781.0,95,17.7,219,1781
10000,69,8940.0,136,24.7,1060,8940
20000,69,17994.0,228,33.9,2006,17994
40000,69,35979.0,259,39.9,4021,35979
60000,69,53971.0,261,40.1,6029,53971
80000,69,72010.0,279,42.6,7990,72010
100000,69,89953.0,281,42.8,10047,89953
200000,69,180053.0,286,43.5,19947,180053
400000,69,360134.0,303,46.6,39866,360134
600000,69,540323.0,325,50.7,59677,540323
800000,69,720290.0,326,50.8,79710,720290
1000000,69,900276.0,328,51.2,99724,900276
2,70,2.0,1,0.2,0,2
3,70,2.0,2,0.3,1,2
100,70,83.0,25,3.7,17,83
200,70,174.0,30,4.4,26,174
2000,70,1780.0,107,12.4,220,1780
10000,70,9027.0,218,23.6,973,9027
20000,70,18079.0,247,28.0,1921,18079
40000,70,36105.0,273,30.7,3895,36105
60000,70,54104.0,279,31.3,5896,54104
80000,70,72098.0,283,32.0,7902,72098
100000,70,90082.0,285,32.2,9918,90082
200000,70,180170.0,298,34.5,19830,180170
400000,70,360099.0,303,35.0,39901,360099
600000,70,540066.0,326,37.4,59934,540066
800000,70,720228.0,327,37.5,79772,720228
1000000,70,900322.0,327,37.5,99678,900322
2,71,1.0,1,0.2,1,1
3,71,1.0,2,0.3,2,1
100,71,84.0,19,3.1,16,84
200,71,165.0,62,7.5,35,165
2000,71,1779.0,94,11.3,221,1779
10000,71,8964.0,174,19.4,1036,8964
20000,71,17998.0,176,19.6,2002,17998
40000,71,36007.0,187,20.8,3993,36007
60000,71,54051.0,196,21.7,5949,54051
80000,71,72022.0,196,21.7,7978,72022
100000,71,90036.0,197,21.8,9964,90036
200000,71,180027.0,200,22.2,19973,180027
400000,71,359936.0,202,22.4,40064,359936
600000,71,539912.0,220,24.2,60088,539912
800000,71,719676.0,220,24.2,80324,719676
1000000,71,899801.0,220,24.2,100199,899801
2,72,2.0,1,0.2,0,2
3,72,3.0,2,0.3,0,3
100,72,89.0,36,4.6,11,89
200,72,176.0,49,6.1,24,176
2000,72,1782.0,83,9.9,218,1782
10000,72,8996.0,120,13.7,1004,8996
20000,72,18045.0,127,14.6,1955,18045
40000,72,35976.0,160,17.9,4024,35976
60000,72,53876.0,164,18.5,6124,53876
80000,72,71870.0,186,20.7,8130,71870
100000,72,89876.0,186,20.7,10124,89876
200000,72,179955.0,278,30.2,20045,179955
400000,72,360081.0,312,34.6,39919,360081
600000,72,540054.0,312,34.6,59946,540054
800000,72,720152.0,319,35.8,79848,720152
1000000,72,899996.0,319,35.8,100004,899996
2,73,1.0,1,0.2,1,1
3,73,2.0,2,0.3,1,2
100,73,87.0,5,0.7,13,87
200,73,176.0,6,0.8,24,176
2000,73,1775.0,26,2.9,225,1775
10000,73,9005.0,27,3.0,995,9005
20000,73,18041.0,27,3.0,1959,18041
40000,73,36015.0,31,3.5,3985,36015
60000,73,54043.0,137,14.1,5957,54043
80000,73,72068.0,138,14.2,7932,72068
100000,73,90108.0,138,14.2,9892,90108
200000,73,180137.0,146,15.0,19863,180137
400000,73,360022.0,148,15.2,39978,360022
600000,73,540184.0,160,17.3,59816,540184
800000,73,720172.0,160,17.3,79828,720172
1000000,73,900051.0,181,19.4,99949,900051
2,74,2.0,1,0.2,0,2
3,74,3.0,2,0.3,0,3
100,74,88.0,20,3.0,12,88
200,74,179.0,29,4.5,21,179
2000,74,1804.0,127,16.3,196,1804
10000,74,9028.0,165,21.3,972,9028
20000,74,18020.0,187,23.6,1980,18020
40000,74,36055.0,206,25.5,3945,36055
60000,74,54098.0,223,27.3,5902,54098
80000,74,72062.0,225,27.5,7938,72062
100000,74,90077.0,226,27.6,9923,90077
200000,74,179970.0,255,32.7,20030,179970
400000,74,360417.0,270,35.0,39583,360417
600000,74,540616.0,271,35.2,59384,540616
800000,74,720569.0,275,35.6,79431,720569
1000000,74,900495.0,275,35.6,99505,900495
2,75,1.0,1,0.2,1,1
3,75,2.0,2,0.3,1,2
100,75,90.0,15,1.9,10,90
200,75,176.0,45,5.6,24,176
2000,75,1795.0,113,13.4,205,1795
10000,75,8970.0,166,19.1,1030,8970
20000,75,18005.0,170,19.6,1995,18005
40000,75,35939.0,186,21.2,4061,35939
60000,75,53879.0,195,22.1,6121,53879
80000,75,71925.0,204,23.1,8075,71925
100000,75,89954.0,204,23.1,10046,89954
200000,75,180211.0,208,23.5,19789,180211
400000,75,360348.0,218,24.5,39652,360348
600000,75,540430.0,221,25.1,59570,540430
800000,75,720440.0,237,26.8,79560,720440
1000000,75,900583.0,237,26.8,99417,900583
2,76,1.0,1,0.2,1,1
3,76,1.0,2,0.3,2,1
100,76,77.0,32,4.1,23,77
200,76,172.0,32,4.1,28,172
2000,76,1809.0,48,5.8,191,1809
10000,76,8968.0,279,29.2,1032,8968
20000,76,17987.0,293,30.6,2013,17987
40000,76,35985.0,377,39.5,4015,35985
60000,76,54021.0,381,39.9,5979,54021
80000,76,72051.0,433,45.1,7949,72051
100000,76,90081.0,437,45.5,9919,90081
200000,76,180217.0,444,46.3,19783,180217
400000,76,360284.0,447,46.6,39716,360284
600000,76,540299.0,463,48.2,59701,540299
800000,76,720368.0,479,49.8,79632,720368
1000000,76,900171.0,482,50.1,99829,900171
2,77,2.0,1,0.2,0,2
3,77,2.0,2,0.3,1,2
100,77,84.0,14,2.6,16,84
200,77,170.0,14,2.6,30,170
2000,77,1784.0,91,11.1,216,1784
10000,77,8941.0,113,13.7,1059,8941
20000,77,17946.0,120,14.4,2054,17946
40000,77,35944.0,131,15.7,4056,35944
60000,77,53908.0,135,16.1,6092,53908
80000,77,71928.0,163,19.2,8072,71928
100000,77,89889.0,163,19.2,10111,89889
200000,77,179854.0,173,20.3,20146,179854
400000,77,359775.0,180,21.0,40225,359775
600000,77,540040.0,183,21.3,59960,540040
800000,77,720026.0,206,25.9,79974,720026
1000000,77,899989.0,209,26.2,100011,899989
2,78,2.0,1,0.2,0,2
3,78,3.0,2,0.3,0,3
100,78,87.0,31,3.5,13,87
200,78,171.0,59,6.5,29,171
2000,78,1764.0,167,18.1,236,1764
10000,78,8994.0,197,21.1,1006,8994
20000,78,18040.0,200,21.5,1960,18040
40000,78,35998.0,213,22.8,4002,35998
60000,78,53934.0,229,24.4,6066,53934
80000,78,71997.0,245,26.0,8003,71997
100000,78,89980.0,266,30.2,10020,89980
200000,78,180089.0,297,33.3,19911,180089
400000,78,360245.0,299,33.6,39755,360245
600000,78,540269.0,310,34.7,59731,540269
800000,78,720237.0,325,36.2,79763,720237
1000000,78,900196.0,325,36.2,99804,900196
2,79,1.0,1,0.2,1,1
3,79,2.0,2,0.3,1,2
100,79,88.0,22,2.6,12,88
200,79,181.0,59,6.4,19,181
2000,79,1777.0,260,30.7,223,1777
10000,79,8919.0,483,58.9,1081,8919
20000,79,17989.0,483,58.9,2011,17989
40000,79,35985.0,536,64.5,4015,35985
60000,79,53971.0,540,64.9,6029,53971
80000,79,71981.0,547,65.6,8019,71981
100000,79,89874.0,555,66.6,10126,89874
200000,79,179862.0,561,67.5,20138,179862
400000,79,359773.0,566,68.1,40227,359773
600000,79,539746.0,575,69.0,60254,539746
800000,79,719980.0,577,69.4,80020,719980
1000000,79,900032.0,602,71.9,99968,900032
2,80,2.0,1,0.2,0,2
3,80,3.0,2,0.3,0,3
100,80,86.0,26,4.0,14,86
200,80,176.0,33,5.4,24,176
2000,80,1804.0,101,12.6,196,1804
10000,80,9001.0,296,33.9,999,9001
20000,80,17962.0,314,35.9,2038,17962
40000,80,35949.0,324,37.1,4051,35949
60000,80,53980.0,324,37.1,6020,53980
80000,80,71978.0,326,37.4,8022,71978
100000,80,90051.0,326,37.4,9949,90051
200000,80,180041.0,331,37.9,19959,180041
400000,80,359907.0,377,42.6,40093,359907
600000,80,539568.0,378,42.7,60432,539568
800000,80,719581.0,381,43.0,80419,719581
1000000,80,899587.0,381,43.0,100413,899587
2,81,0.0,1,0.2,2,0
3,81,1.0,2,0.3,2,1
100,81,86.0,37,3.9,14,86
200,81,178.0,37,3.9,22,178
2000,81,1806.0,62,7.8,194,1806
10000,81,9053.0,187,20.7,947,9053
20000,81,18123.0,193,21.3,1877,18123
40000,81,36094.0,246,26.8,3906,36094
60000,81,54067.0,255,27.7,5933,54067
80000,81,72108.0,255,27.7,7892,72108
100000,81,90078.0,344,42.3,9922,90078
200000,81,180054.0,356,43.7,19946,180054
400000,81,359914.0,363,44.5,40086,359914
600000,81,539911.0,376,45.8,60089,539911
800000,81,720008.0,376,45.8,79992,720008
1000000,81,900104.0,376,45.8,99896,900104
2,82,2.0,1,0.2,0,2
3,82,3.0,2,0.3,0,3
100,82,88.0,35,3.9,12,88
200,82,174.0,40,4.5,26,174
2000,82,1755.0,73,8.1,245,1755
10000,82,8944.0,129,18.4,1056,8944
20000,82,17928.0,134,18.9,2072,17928
40000,82,35854.0,179,23.6,4146,35854
60000,82,53833.0,195,25.4,6167,53833
80000,82,71784.0,195,25.4,8216,71784
100000,82,89740.0,254,31.3,10260,89740
200000,82,179670.0,262,32.2,20330,179670
400000,82,359676.0,267,32.7,40324,359676
600000,82,539810.0,269,33.1,60190,539810
800000,82,719948.0,269,33.1,80052,719948
1000000,82,899874.0,367,42.9,100126,899874
2,83,2.0,1,0.2,0,2
3,83,3.0,2,0.3,0,3
100,83,86.0,49,6.2,14,86
200,83,176.0,71,8.4,24,176
2000,83,1777.0,223,26.4,223,1777
10000,83,8984.0,409,46.1,1016,8984
20000,83,17960.0,438,49.2,2040,17960
40000,83,35948.0,453,51.0,4052,35948
60000,83,53962.0,473,53.0,6038,53962
80000,83,71999.0,488,54.6,8001,71999
100000,83,90068.0,491,54.9,9932,90068
200000,83,180061.0,500,55.8,19939,180061
400000,83,360099.0,509,57.3,39901,360099
600000,83,539975.0,517,58.1,60025,539975
800000,83,720052.0,524,59.5,79948,720052
1000000,83,900169.0,527,59.8,99831,900169
2,84,0.0,1,0.2,2,0
3,84,1.0,2,0.3,2,1
100,84,77.0,95,11.9,23,77
200,84,161.0,195,21.9,39,161
2000,84,1762.0,364,38.9,238,1762
10000,84,8960.0,488,52.0,1040,8960
20000,84,17925.0,523,55.5,2075,17925
40000,84,35907.0,566,60.9,4093,35907
60000,84,53890.0,571,61.8,6110,53890
80000,84,71928.0,587,63.8,8072,71928
100000,84,89984.0,591,64.6,10016,89984
200000,84,179970.0,692,76.4,20030,179970
400000,84,360029.0,783,85.6,39971,360029
600000,84,539938.0,785,85.8,60062,539938
800000,84,720129.0,790,86.3,79871,720129
1000000,84,900231.0,793,86.7,99769,900231
2,85,1.0,1,0.2,1,1
3,85,2.0,2,0.3,1,2
100,85,84.0,16,2.9,16,84
200,85,170.0,24,4.4,30,170
2000,85,1778.0,119,20.2,222,1778
10000,85,8949.0,220,32.4,1051,8949
20000,85,17982.0,222,32.7,2018,17982
40000,85,35956.0,288,43.4,4044,35956
60000,85,53935.0,292,44.1,6065,53935
80000,85,71932.0,292,44.1,8068,71932
100000,85,89996.0,301,45.7,10004,89996
200000,85,179935.0,311,46.8,20065,179935
400000,85,359915.0,312,46.9,40085,359915
600000,85,539918.0,314,47.3,60082,539918
800000,85,719899.0,315,47.4,80101,719899
1000000,85,899877.0,316,47.6,100123,899877
2,86,1.0,1,0.2,1,1
3,86,2.0,2,0.3,1,2
100,86,91.0,38,4.1,9,91
200,86,173.0,70,8.1,27,173
2000,86,1774.0,191,22.2,226,1774
10000,86,8944.0,230,26.7,1056,8944
20000,86,17976.0,231,26.8,2024,17976
40000,86,35890.0,271,31.4,4110,35890
60000,86,53839.0,277,32.3,6161,53839
80000,86,71791.0,278,32.4,8209,71791
100000,86,89763.0,296,36.0,10237,89763
200000,86,179784.0,300,36.6,20216,179784
400000,86,359831.0,316,38.6,40169,359831
600000,86,539980.0,320,39.4,60020,539980
800000,86,720174.0,324,39.9,79826,720174
1000000,86,900018.0,324,39.9,99982,900018
2,87,2.0,1,0.2,0,2
3,87,3.0,2,0.3,0,3
100,87,87.0,29,3.3,13,87
200,87,172.0,45,6.3,28,172
2000,87,1764.0,171,22.9,236,1764
10000,87,8933.0,212,27.4,1067,8933
20000,87,17964.0,225,29.1,2036,17964
40000,87,35931.0,231,29.8,4069,35931
60000,87,54016.0,231,29.8,5984,54016
80000,87,72036.0,258,33.7,7964,72036
100000,87,90047.0,258,33.7,9953,90047
200000,87,180117.0,278,35.8,19883,180117
400000,87,360052.0,292,37.2,39948,360052
600000,87,539833.0,325,40.6,60167,539833
800000,87,720006.0,325,40.6,79994,720006
1000000,87,899763.0,328,40.9,100237,899763
2,88,1.0,1,0.2,1,1
3,88,2.0,2,0.3,1,2
100,88,93.0,10,1.1,7,93
200,88,184.0,19,2.2,16,184
2000,88,1793.0,226,23.5,207,1793
10000,88,8982.0,345,35.5,1018,8982
20000,88,17988.0,354,36.4,2012,17988
40000,88,36029.0,371,38.3,3971,36029
60000,88,54086.0,373,38.5,5914,54086
80000,88,72026.0,375,38.7,7974,72026
100000,88,90083.0,381,39.9,9917,90083
200000,88,180077.0,406,44.1,19923,180077
400000,88,359826.0,417,45.4,40174,359826
600000,88,539400.0,424,46.1,60600,539400
800000,88,719380.0,424,46.1,80620,719380
1000000,88,899438.0,468,50.5,100562,899438
2,89,2.0,1,0.2,0,2
3,89,2.0,2,0.3,1,2
100,89,86.0,15,2.8,14,86
200,89,173.0,32,6.2,27,173
2000,89,1793.0,46,8.9,207,1793
10000,89,9032.0,48,9.3,968,9032
20000,89,18023.0,49,9.5,1977,18023
40000,89,35964.0,56,10.8,4036,35964
60000,89,54005.0,56,10.8,5995,54005
80000,89,72014.0,58,11.2,7986,72014
100000,89,89957.0,58,11.2,10043,89957
200000,89,180015.0,87,17.0,19985,180015
400000,89,359826.0,89,17.4,40174,359826
600000,89,539662.0,123,20.9,60338,539662
800000,89,719661.0,123,20.9,80339,719661
1000000,89,899526.0,123,20.9,100474,899526
2,90,2.0,1,0.2,0,2
3,90,2.0,2,0.3,1,2
100,90,82.0,19,3.1,18,82
200,90,170.0,23,3.6,30,170
2000,90,1762.0,44,5.9,238,1762
10000,90,8964.0,145,17.4,1036,8964
20000,90,17933.0,161,19.1,2067,17933
40000,90,36034.0,161,19.1,3966,36034
60000,90,53986.0,179,20.9,6014,53986
80000,90,72025.0,185,22.1,7975,72025
100000,90,90046.0,185,22.1,9954,90046
200000,90,180079.0,218,25.4,19921,180079
400000,90,360138.0,224,26.2,39862,360138
600000,90,539985.0,226,26.4,60015,539985
800000,90,719902.0,228,26.8,80098,719902
1000000,90,899882.0,231,27.1,100118,899882
2,91,2.0,1,0.2,0,2
3,91,3.0,2,0.3,0,3
100,91,88.0,26,3.3,12,88
200,91,184.0,33,4.0,16,184
2000,91,1809.0,79,8.8,191,1809
10000,91,9027.0,176,23.1,973,9027
20000,91,18042.0,200,26.7,1958,18042
40000,91,36076.0,266,33.5,3924,36076
60000,91,54070.0,315,38.6,5930,54070
80000,91,72102.0,316,38.7,7898,72102
100000,91,90091.0,335,42.5,9909,90091
200000,91,179985.0,355,44.8,20015,179985
400000,91,359782.0,382,47.6,40218,359782
600000,91,539665.0,404,49.8,60335,539665
800000,91,719731.0,416,51.7,80269,719731
1000000,91,899947.0,418,51.9,100053,899947
2,92,2.0,1,0.2,0,2
3,92,3.0,2,0.3,0,3
100,92,90.0,20,3.6,10,90
200,92,175.0,44,8.2,25,175
2000,92,1783.0,351,41.4,217,1783
10000,92,8982.0,441,51.2,1018,8982
20000,92,17940.0,490,57.8,2060,17940
40000,92,35937.0,514,61.3,4063,35937
60000,92,53961.0,518,61.7,6039,53961
80000,92,71911.0,552,68.3,8089,71911
100000,92,89914.0,553,68.5,10086,89914
200000,92,179755.0,572,70.9,20245,179755
400000,92,359888.0,575,71.4,40112,359888
600000,92,539850.0,579,71.9,60150,539850
800000,92,719806.0,582,72.2,80194,719806
1000000,92,899713.0,582,72.2,100287,899713
2,93,1.0,1,0.2,1,1
3,93,2.0,2,0.3,1,2
100,93,87.0,28,3.6,13,87
200,93,173.0,54,7.2,27,173
2000,93,1777.0,255,29.0,223,1777
10000,93,8983.0,279,31.7,1017,8983
20000,93,17971.0,282,32.1,2029,17971
40000,93,35801.0,346,38.6,4199,35801
60000,93,53812.0,376,41.6,6188,53812
80000,93,71789.0,376,41.6,8211,71789
100000,93,89712.0,380,42.0,10288,89712
200000,93,179757.0,385,42.5,20243,179757
400000,93,359711.0,393,44.0,40289,359711
600000,93,539583.0,397,44.5,60417,539583
800000,93,719493.0,401,44.9,80507,719493
1000000,93,899561.0,401,44.9,100439,899561
2,94,2.0,1,0.2,0,2
3,94,3.0,2,0.3,0,3
100,94,86.0,29,4.1,14,86
200,94,171.0,57,7.3,29,171
2000,94,1783.0,88,10.7,217,1783
10000,94,8910.0,181,20.5,1090,8910
20000,94,17907.0,225,25.4,2093,17907
40000,94,35978.0,285,31.4,4022,35978
60000,94,53895.0,288,31.7,6105,53895
80000,94,71872.0,299,32.8,8128,71872
100000,94,89901.0,300,32.9,10099,89901
200000,94,179901.0,309,34.0,20099,179901
400000,94,360029.0,312,34.5,39971,360029
600000,94,539791.0,314,34.7,60209,539791
800000,94,719713.0,314,34.7,80287,719713
1000000,94,899660.0,325,35.8,100340,899660
2,95,1.0,1,0.2,1,1
3,95,2.0,2,0.3,1,2
100,95,89.0,10,1.4,11,89
200,95,180.0,15,2.4,20,180
2000,95,1810.0,73,8.6,190,1810
10000,95,9017.0,86,10.7,983,9017
20000,95,18058.0,90,11.3,1942,18058
40000,95,36100.0,92,11.5,3900,36100
60000,95,54095.0,122,16.9,5905,54095
80000,95,72142.0,122,16.9,7858,72142
100000,95,90132.0,125,17.5,9868,90132
200000,95,180168.0,128,18.0,19832,180168
400000,95,360308.0,138,19.2,39692,360308
600000,95,540487.0,138,19.2,59513,540487
800000,95,720515.0,139,19.3,79485,720515
1000000,95,900493.0,139,19.3,99507,900493
2,96,1.0,1,0.2,1,1
3,96,2.0,2,0.3,1,2
100,96,84.0,37,4.0,16,84
200,96,176.0,37,4.0,24,176
2000,96,1799.0,177,18.9,201,1799
10000,96,9024.0,230,25.5,976,9024
20000,96,18010.0,243,27.0,1990,18010
40000,96,35970.0,345,37.3,4030,35970
60000,96,53897.0,385,41.3,6103,53897
80000,96,71871.0,399,42.7,8129,71871
100000,96,89849.0,399,42.7,10151,89849
200000,96,179586.0,440,50.7,20414,179586
400000,96,359433.0,460,52.9,40567,359433
600000,96,539237.0,463,53.3,60763,539237
800000,96,719158.0,463,53.3,80842,719158
1000000,96,899197.0,463,53.3,100803,899197
2,97,2.0,1,0.2,0,2
3,97,3.0,2,0.3,0,3
100,97,87.0,18,2.5,13,87
200,97,176.0,19,2.7,24,176
2000,97,1777.0,54,7.8,223,1777
10000,97,8984.0,86,11.5,1016,8984
20000,97,18029.0,87,11.7,1971,18029
40000,97,36010.0,364,39.4,3990,36010
60000,97,54116.0,389,41.9,5884,54116
80000,97,72120.0,405,43.6,7880,72120
100000,97,90165.0,409,44.0,9835,90165
200000,97,180224.0,460,49.1,19776,180224
400000,97,360228.0,470,50.2,39772,360228
600000,97,540177.0,474,50.6,59823,540177
800000,97,720272.0,475,50.7,79728,720272
1000000,97,900062.0,475,50.7,99938,900062
2,98,1.0,1,0.2,1,1
3,98,2.0,2,0.3,1,2
100,98,88.0,29,3.2,12,88
200,98,175.0,54,5.7,25,175
2000,98,1788.0,143,15.1,212,1788
10000,98,8981.0,170,18.3,1019,8981
20000,98,17987.0,185,20.3,2013,17987
40000,98,35963.0,240,25.8,4037,35963
60000,98,53968.0,240,25.8,6032,53968
80000,98,71977.0,242,26.0,8023,71977
100000,98,90052.0,242,26.0,9948,90052
200000,98,180055.0,248,27.0,19945,180055
400000,98,360174.0,256,27.8,39826,360174
600000,98,540275.0,256,27.8,59725,540275
800000,98,720156.0,260,28.2,79844,720156
1000000,98,900077.0,263,28.5,99923,900077
2,99,2.0,1,0.2,0,2
3,99,2.0,2,0.3,1,2
100,99,90.0,21,3.4,10,90
200,99,177.0,73,9.2,23,177
2000,99,1774.0,234,28.0,226,1774
10000,99,8984.0,270,33.0,1016,8984
20000,99,17971.0,284,34.8,2029,17971
40000,99,35972.0,288,35.4,4028,35972
60000,99,53944.0,288,35.4,6056,53944
80000,99,71984.0,344,41.0,8016,71984
100000,99,90025.0,353,42.8,9975,90025
200000,99,180007.0,370,44.7,19993,180007
400000,99,359939.0,380,46.0,40061,359939
600000,99,539746.0,401,48.9,60254,539746
800000,99,719849.0,401,48.9,80151,719849
1000000,99,899740.0,404,49.5,100260,899740
2,100,2.0,1,0.2,0,2
3,100,3.0,2,0.3,0,3
100,100,91.0,44,5.7,9,91
200,100,174.0,80,9.8,26,174
2000,100,1794.0,128,15.6,206,1794
10000,100,9000.0,150,18.8,1000,9000
20000,100,17989.0,192,23.2,2011,17989
40000,100,35957.0,279,34.5,4043,35957
60000,100,54048.0,283,34.9,5952,54048
80000,100,72011.0,284,35.0,7989,72011
100000,100,90133.0,314,41.0,9867,90133
200000,100,180150.0,326,42.3,19850,180150
400000,100,360249.0,342,44.0,39751,360249
600000,100,540336.0,357,45.5,59664,540336
800000,100,720495.0,359,45.7,79505,720495
1000000,100,900565.0,369,47.7,99435,900565
