Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,42,35938.0,271,35.1,4062,35938
60000,42,53823.0,341,42.1,6177,53823
80000,42,71853.0,341,42.1,8147,71853
100000,42,89842.0,341,42.1,10158,89842
200000,42,179907.0,347,42.9,20093,179907
400000,42,359843.0,370,47.1,40157,359843
600000,42,539966.0,380,48.6,60034,539966
800000,42,719849.0,380,48.6,80151,719849
1000000,42,900103.0,380,48.6,99897,900103
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.3,0,3
100,43,82.0,11,1.4,18,82
200,43,169.0,13,1.8,31,169
2000,43,1781.0,58,6.4,219,1781
10000,43,8979.0,81,8.8,1021,8979
20000,43,17962.0,181,18.8,2038,17962
40000,43,35944.0,191,19.8,4056,35944
60000,43,53882.0,201,20.9,6118,53882
80000,43,71813.0,284,29.2,8187,71813
100000,43,89815.0,285,29.3,10185,89815
200000,43,179845.0,288,29.6,20155,179845
400000,43,359861.0,290,29.8,40139,359861
600000,43,539796.0,296,30.4,60204,539796
800000,43,719675.0,297,30.6,80325,719675
1000000,43,899588.0,302,31.1,100412,899588
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.3,0,3
100,44,83.0,50,7.3,17,83
200,44,167.0,68,9.4,33,167
2000,44,1773.0,137,17.8,227,1773
10000,44,8966.0,217,30.2,1034,8966
20000,44,17951.0,232,32.9,2049,17951
40000,44,35940.0,273,37.9,4060,35940
60000,44,53975.0,343,45.1,6025,53975
80000,44,72023.0,386,49.4,7977,72023
100000,44,89997.0,391,50.2,10003,89997
200000,44,180032.0,414,52.6,19968,180032
400000,44,359958.0,435,54.8,40042,359958
600000,44,539757.0,437,55.0,60243,539757
800000,44,719772.0,442,55.5,80228,719772
1000000,44,899773.0,444,55.7,100227,899773
2,45,2.0,1,0.1,0,2
3,45,2.0,2,0.3,1,2
100,45,85.0,15,1.8,15,85
200,45,180.0,19,2.2,20,180
2000,45,1810.0,35,4.0,190,1810
10000,45,9009.0,39,4.4,991,9009
20000,45,18043.0,167,17.2,1957,18043
40000,45,35961.0,180,18.6,4039,35961
60000,45,53955.0,189,19.5,6045,53955
80000,45,71975.0,193,19.9,8025,71975
100000,45,89938.0,194,20.0,10062,89938
200000,45,179888.0,200,20.6,20112,179888
400000,45,359751.0,201,20.7,40249,359751
600000,45,539841.0,202,20.9,60159,539841
800000,45,719779.0,203,21.0,80221,719779
1000000,45,899747.0,203,21.0,100253,899747
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.3,0,3
100,46,88.0,21,2.5,12,88
200,46,171.0,45,6.0,29,171
2000,46,1784.0,140,16.1,216,1784
10000,46,8989.0,364,38.8,1011,8989
20000,46,17981.0,422,44.6,2019,17981
40000,46,35982.0,445,47.0,4018,35982
60000,46,53991.0,447,47.2,6009,53991
80000,46,72010.0,447,47.2,7990,72010
100000,46,90044.0,449,47.4,9956,90044
200000,46,179891.0,571,59.8,20109,179891
400000,46,359941.0,575,60.2,40059,359941
600000,46,540040.0,584,61.3,59960,540040
800000,46,720072.0,616,64.5,79928,720072
1000000,46,899954.0,630,65.9,100046,899954
2,47,2.0,1,0.1,0,2
3,47,2.0,2,0.3,1,2
100,47,85.0,16,1.9,15,85
200,47,173.0,24,3.0,27,173
2000,47,1786.0,69,8.1,214,1786
10000,47,8967.0,136,15.0,1033,8967
20000,47,18023.0,144,15.9,1977,18023
40000,47,35997.0,169,18.4,4003,35997
60000,47,53965.0,170,18.5,6035,53965
80000,47,71915.0,170,18.5,8085,71915
100000,47,89951.0,173,18.9,10049,89951
200000,47,179894.0,179,19.5,20106,179894
400000,47,359911.0,179,19.5,40089,359911
600000,47,539960.0,190,20.6,60040,539960
800000,47,720083.0,190,20.6,79917,720083
1000000,47,899897.0,191,20.8,100103,899897
2,48,2.0,1,0.1,0,2
3,48,2.0,2,0.3,1,2
100,48,86.0,29,3.2,14,86
200,48,176.0,33,3.6,24,176
2000,48,1784.0,133,14.6,216,1784
10000,48,8937.0,253,27.4,1063,8937
20000,48,17959.0,310,33.2,2041,17959
40000,48,35920.0,332,35.4,4080,35920
60000,48,53908.0,370,39.2,6092,53908
80000,48,71857.0,387,41.1,8143,71857
100000,48,89821.0,387,41.1,10179,89821
200000,48,179800.0,393,41.7,20200,179800
400000,48,359907.0,421,44.6,40093,359907
600000,48,539919.0,422,44.7,60081,539919
800000,48,719928.0,422,44.7,80072,719928
1000000,48,899917.0,423,44.8,100083,899917
2,49,1.0,1,0.1,1,1
3,49,2.0,2,0.3,1,2
100,49,90.0,8,1.2,10,90
200,49,181.0,19,2.6,19,181
2000,49,1812.0,60,9.3,188,1812
10000,49,9009.0,196,26.6,991,9009
20000,49,18020.0,213,28.4,1980,18020
40000,49,35957.0,235,31.0,4043,35957
60000,49,53967.0,286,36.1,6033,53967
80000,49,71998.0,286,36.1,8002,71998
100000,49,90026.0,286,36.1,9974,90026
200000,49,179963.0,365,46.8,20037,179963
400000,49,359938.0,370,47.5,40062,359938
600000,49,540018.0,374,48.3,59982,540018
800000,49,719873.0,383,50.0,80127,719873
1000000,49,900001.0,383,50.0,99999,900001
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.3,1,2
100,50,85.0,23,2.6,15,85
200,50,162.0,49,5.3,38,162
2000,50,1751.0,86,9.1,249,1751
10000,50,8911.0,154,15.9,1089,8911
20000,50,17911.0,155,16.0,2089,17911
40000,50,35896.0,160,16.7,4104,35896
60000,50,53961.0,165,17.3,6039,53961
80000,50,71960.0,167,17.5,8040,71960
100000,50,90002.0,167,17.5,9998,90002
200000,50,180201.0,169,17.7,19799,180201
400000,50,360192.0,170,17.8,39808,360192
600000,50,540075.0,171,17.9,59925,540075
800000,50,720241.0,279,39.5,79759,720241
1000000,50,900055.0,279,39.5,99945,900055
2,51,1.0,1,0.1,1,1
3,51,2.0,2,0.3,1,2
100,51,85.0,38,4.9,15,85
200,51,169.0,57,6.9,31,169
2000,51,1764.0,248,27.1,236,1764
10000,51,8948.0,363,39.7,1052,8948
20000,51,17977.0,401,45.0,2023,17977
40000,51,35952.0,446,49.6,4048,35952
60000,51,53977.0,473,52.3,6023,53977
80000,51,71943.0,476,52.6,8057,71943
100000,51,89929.0,479,52.9,10071,89929
200000,51,179776.0,511,58.3,20224,179776
400000,51,359806.0,524,59.7,40194,359806
600000,51,539705.0,531,60.4,60295,539705
800000,51,719805.0,531,60.4,80195,719805
1000000,51,899560.0,544,62.5,100440,899560
2,52,2.0,1,0.1,0,2
3,52,3.0,2,0.3,0,3
100,52,87.0,42,6.2,13,87
200,52,172.0,89,12.3,28,172
2000,52,1770.0,242,29.3,230,1770
10000,52,8946.0,334,46.1,1054,8946
20000,52,17930.0,349,48.1,2070,17930
40000,52,35966.0,351,48.4,4034,35966
60000,52,54000.0,355,48.8,6000,54000
80000,52,72023.0,362,49.8,7977,72023
100000,52,89973.0,373,50.9,10027,89973
200000,52,179934.0,386,52.9,20066,179934
400000,52,359720.0,428,57.2,40280,359720
600000,52,539797.0,430,57.6,60203,539797
800000,52,719802.0,431,57.7,80198,719802
1000000,52,899845.0,431,57.7,100155,899845
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.3,0,3
100,53,90.0,35,3.9,10,90
200,53,176.0,42,4.7,24,176
2000,53,1778.0,150,16.2,222,1778
10000,53,8950.0,227,24.1,1050,8950
20000,53,17983.0,250,28.6,2017,17983
40000,53,35994.0,286,34.7,4006,35994
60000,53,54119.0,286,34.7,5881,54119
80000,53,72116.0,289,35.0,7884,72116
100000,53,90088.0,302,37.2,9912,90088
200000,53,180147.0,370,46.3,19853,180147
400000,53,360310.0,378,47.3,39690,360310
600000,53,540381.0,386,48.2,59619,540381
800000,53,720469.0,386,48.2,79531,720469
1000000,53,900442.0,387,48.3,99558,900442
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.3,0,3
100,54,87.0,25,3.3,13,87
200,54,176.0,63,7.4,24,176
2000,54,1812.0,130,15.3,188,1812
10000,54,8980.0,176,20.9,1020,8980
20000,54,17925.0,308,36.3,2075,17925
40000,54,35960.0,351,40.7,4040,35960
60000,54,53860.0,363,41.9,6140,53860
80000,54,71807.0,397,48.5,8193,71807
100000,54,89769.0,399,48.7,10231,89769
200000,54,179685.0,424,51.5,20315,179685
400000,54,359921.0,428,52.1,40079,359921
600000,54,539882.0,429,52.2,60118,539882
800000,54,720079.0,429,52.2,79921,720079
1000000,54,900094.0,434,53.0,99906,900094
2,55,2.0,1,0.1,0,2
3,55,2.0,2,0.3,1,2
100,55,85.0,19,3.0,15,85
200,55,178.0,28,3.9,22,178
2000,55,1785.0,260,30.7,215,1785
10000,55,9024.0,374,42.7,976,9024
20000,55,18040.0,421,47.6,1960,18040
40000,55,36006.0,434,49.2,3994,36006
60000,55,54009.0,614,68.6,5991,54009
80000,55,72006.0,620,69.3,7994,72006
100000,55,90026.0,630,70.3,9974,90026
200000,55,180066.0,660,73.5,19934,180066
400000,55,360106.0,689,76.4,39894,360106
600000,55,540328.0,719,79.5,59672,540328
800000,55,720479.0,719,79.5,79521,720479
1000000,55,900387.0,720,79.6,99613,900387
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.3,0,3
100,56,85.0,49,5.6,15,85
200,56,175.0,72,8.4,25,175
2000,56,1801.0,241,29.1,199,1801
10000,56,8973.0,353,43.4,1027,8973
20000,56,17943.0,384,46.6,2057,17943
40000,56,35941.0,391,47.4,4059,35941
60000,56,53914.0,447,53.3,6086,53914
80000,56,71871.0,453,53.9,8129,71871
100000,56,89951.0,456,54.5,10049,89951
200000,56,180046.0,467,55.9,19954,180046
400000,56,360108.0,510,60.4,39892,360108
600000,56,540106.0,520,61.4,59894,540106
800000,56,720244.0,521,61.6,79756,720244
1000000,56,900491.0,522,61.7,99509,900491
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.3,0,3
100,57,89.0,13,1.6,11,89
200,57,178.0,26,2.9,22,178
2000,57,1805.0,65,7.4,195,1805
10000,57,8982.0,128,14.2,1018,8982
20000,57,17976.0,155,19.2,2024,17976
40000,57,35979.0,176,22.2,4021,35979
60000,57,54013.0,179,22.5,5987,54013
80000,57,71968.0,180,22.6,8032,71968
100000,57,89978.0,180,22.6,10022,89978
200000,57,179903.0,182,22.9,20097,179903
400000,57,359807.0,184,23.1,40193,359807
600000,57,539655.0,185,23.3,60345,539655
800000,57,719549.0,199,24.7,80451,719549
1000000,57,899563.0,199,24.7,100437,899563
2,58,0.0,1,0.1,2,0
3,58,1.0,2,0.3,2,1
100,58,69.0,98,19.4,31,69
200,58,146.0,198,39.4,54,146
2000,58,1750.0,272,48.0,250,1750
10000,58,8979.0,283,49.1,1021,8979
20000,58,17952.0,302,51.0,2048,17952
40000,58,35963.0,361,56.9,4037,35963
60000,58,54029.0,361,56.9,5971,54029
80000,58,71990.0,452,66.0,8010,71990
100000,58,89985.0,452,66.0,10015,89985
200000,58,179991.0,457,66.5,20009,179991
400000,58,359918.0,458,66.6,40082,359918
600000,58,539739.0,485,69.3,60261,539739
800000,58,719944.0,488,69.6,80056,719944
1000000,58,900004.0,488,69.6,99996,900004
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.3,0,3
100,59,91.0,19,2.7,9,91
200,59,178.0,24,3.6,22,178
2000,59,1793.0,82,11.2,207,1793
10000,59,8958.0,125,15.8,1042,8958
20000,59,17928.0,329,36.3,2072,17928
40000,59,35907.0,485,51.9,4093,35907
60000,59,53911.0,500,53.4,6089,53911
80000,59,71935.0,533,59.7,8065,71935
100000,59,89945.0,536,60.0,10055,89945
200000,59,179955.0,570,64.7,20045,179955
400000,59,360094.0,597,67.7,39906,360094
600000,59,540056.0,599,68.0,59944,540056
800000,59,720162.0,599,68.0,79838,720162
1000000,59,900174.0,610,69.1,99826,900174
2,60,1.0,1,0.1,1,1
3,60,1.0,2,0.3,2,1
100,60,93.0,7,1.0,7,93
200,60,183.0,47,7.3,17,183
2000,60,1776.0,84,13.0,224,1776
10000,60,8992.0,120,19.1,1008,8992
20000,60,17941.0,123,19.6,2059,17941
40000,60,35988.0,152,22.5,4012,35988
60000,60,53966.0,173,26.6,6034,53966
80000,60,71975.0,185,29.0,8025,71975
100000,60,89964.0,185,29.0,10036,89964
200000,60,179939.0,210,31.7,20061,179939
400000,60,359955.0,225,33.4,40045,359955
600000,60,539918.0,241,35.0,60082,539918
800000,60,719967.0,255,36.9,80033,719967
1000000,60,900041.0,272,40.3,99959,900041
2,61,2.0,1,0.1,0,2
3,61,3.0,2,0.3,0,3
100,61,92.0,31,4.4,8,92
200,61,177.0,44,6.3,23,177
2000,61,1777.0,67,9.6,223,1777
10000,61,8963.0,229,30.3,1037,8963
20000,61,17988.0,239,31.5,2012,17988
40000,61,35927.0,256,33.3,4073,35927
60000,61,53872.0,262,34.4,6128,53872
80000,61,71867.0,327,41.8,8133,71867
100000,61,89879.0,339,43.1,10121,89879
200000,61,179988.0,345,43.7,20012,179988
400000,61,360039.0,351,44.6,39961,360039
600000,61,540028.0,367,46.4,59972,540028
800000,61,720232.0,367,46.4,79768,720232
1000000,61,900116.0,372,46.9,99884,900116
2,62,2.0,1,0.1,0,2
3,62,2.0,2,0.3,1,2
100,62,87.0,32,3.5,13,87
200,62,177.0,51,5.4,23,177
2000,62,1811.0,80,8.6,189,1811
10000,62,8967.0,169,17.8,1033,8967
20000,62,17939.0,191,20.0,2061,17939
40000,62,35920.0,192,20.1,4080,35920
60000,62,53945.0,194,20.3,6055,53945
80000,62,71907.0,194,20.3,8093,71907
100000,62,89934.0,200,20.9,10066,89934
200000,62,180109.0,234,26.5,19891,180109
400000,62,360104.0,403,43.7,39896,360104
600000,62,540033.0,740,77.4,59967,540033
800000,62,720066.0,780,83.0,79934,720066
1000000,62,899935.0,783,83.4,100065,899935
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.3,0,3
100,63,86.0,43,5.7,14,86
200,63,171.0,104,12.1,29,171
2000,63,1778.0,269,29.9,222,1778
10000,63,8918.0,392,42.5,1082,8918
20000,63,17953.0,528,60.5,2047,17953
40000,63,35955.0,533,61.1,4045,35955
60000,63,54014.0,552,63.3,5986,54014
80000,63,71992.0,554,63.5,8008,71992
100000,63,89903.0,575,67.1,10097,89903
200000,63,180038.0,671,76.8,19962,180038
400000,63,359709.0,715,82.1,40291,359709
600000,63,539741.0,726,83.8,60259,539741
800000,63,719854.0,759,87.1,80146,719854
1000000,63,899990.0,762,87.4,100010,899990
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.3,0,3
100,64,87.0,43,6.0,13,87
200,64,169.0,88,10.8,31,169
2000,64,1774.0,189,21.5,226,1774
10000,64,8978.0,224,26.0,1022,8978
20000,64,18013.0,251,28.7,1987,18013
40000,64,36018.0,356,39.3,3982,36018
60000,64,53963.0,358,39.5,6037,53963
80000,64,71938.0,363,40.0,8062,71938
100000,64,89913.0,366,40.3,10087,89913
200000,64,180066.0,404,47.0,19934,180066
400000,64,360150.0,429,50.3,39850,360150
600000,64,540410.0,431,50.5,59590,540410
800000,64,720384.0,433,50.9,79616,720384
1000000,64,900284.0,436,51.2,99716,900284
2,65,1.0,1,0.1,1,1
3,65,1.0,2,0.3,2,1
100,65,88.0,12,2.2,12,88
200,65,178.0,24,4.6,22,178
2000,65,1794.0,38,7.3,206,1794
10000,65,8966.0,41,7.9,1034,8966
20000,65,17962.0,280,31.9,2038,17962
40000,65,35954.0,282,32.1,4046,35954
60000,65,53981.0,294,33.9,6019,53981
80000,65,71921.0,315,36.0,8079,71921
100000,65,89967.0,315,36.0,10033,89967
200000,65,180129.0,317,36.3,19871,180129
400000,65,360077.0,319,36.5,39923,360077
600000,65,540128.0,319,36.5,59872,540128
800000,65,720139.0,355,42.8,79861,720139
1000000,65,900340.0,357,43.2,99660,900340
2,66,1.0,1,0.1,1,1
3,66,1.0,2,0.3,2,1
100,66,80.0,34,4.0,20,80
200,66,167.0,45,5.4,33,167
2000,66,1785.0,67,7.8,215,1785
10000,66,8958.0,103,11.5,1042,8958
20000,66,17956.0,104,11.6,2044,17956
40000,66,35873.0,105,11.7,4127,35873
60000,66,53861.0,117,12.9,6139,53861
80000,66,71817.0,117,12.9,8183,71817
100000,66,89747.0,119,13.3,10253,89747
200000,66,179768.0,127,14.1,20232,179768
400000,66,359761.0,138,15.7,40239,359761
600000,66,539995.0,138,15.7,60005,539995
800000,66,719976.0,138,15.7,80024,719976
1000000,66,899958.0,140,15.9,100042,899958
2,67,2.0,1,0.1,0,2
3,67,3.0,2,0.3,0,3
100,67,83.0,21,3.0,17,83
200,67,171.0,46,5.5,29,171
2000,67,1789.0,77,8.8,211,1789
10000,67,8940.0,182,19.5,1060,8940
20000,67,17899.0,273,28.6,2101,17899
40000,67,35890.0,283,30.4,4110,35890
60000,67,53931.0,288,30.9,6069,53931
80000,67,71891.0,291,31.2,8109,71891
100000,67,89840.0,341,36.2,10160,89840
200000,67,179698.0,367,39.8,20302,179698
400000,67,359651.0,400,44.7,40349,359651
600000,67,539523.0,430,48.4,60477,539523
800000,67,719554.0,443,49.7,80446,719554
1000000,67,899640.0,448,50.4,100360,899640
2,68,2.0,1,0.1,0,2
3,68,3.0,2,0.3,0,3
100,68,89.0,30,4.1,11,89
200,68,170.0,40,5.4,30,170
2000,68,1787.0,129,16.0,213,1787
10000,68,8978.0,226,26.9,1022,8978
20000,68,17934.0,296,34.0,2066,17934
40000,68,35900.0,372,41.9,4100,35900
60000,68,54002.0,372,41.9,5998,54002
80000,68,71896.0,379,42.7,8104,71896
100000,68,89984.0,379,42.7,10016,89984
200000,68,179958.0,439,48.7,20042,179958
400000,68,359955.0,469,52.3,40045,359955
600000,68,539865.0,478,53.2,60135,539865
800000,68,719648.0,478,53.2,80352,719648
1000000,68,899713.0,496,55.1,100287,899713
2,69,2.0,1,0.1,0,2
3,69,2.0,2,0.3,1,2
100,69,84.0,18,2.9,16,84
200,69,166.0,42,5.8,34,166
2000,69,1789.0,110,13.0,211,1789
10000,69,8982.0,141,17.1,1018,8982
20000,69,17950.0,164,21.3,2050,17950
40000,69,35991.0,170,22.2,4009,35991
60000,69,53951.0,191,24.3,6049,53951
80000,69,71969.0,222,27.6,8031,71969
100000,69,89934.0,226,28.0,10066,89934
200000,69,180127.0,233,28.9,19873,180127
400000,69,360005.0,241,29.7,39995,360005
600000,69,539711.0,244,30.2,60289,539711
800000,69,719729.0,244,30.2,80271,719729
1000000,69,899621.0,244,30.2,100379,899621
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.3,0,3
100,70,86.0,31,3.7,14,86
200,70,174.0,39,4.5,26,174
2000,70,1792.0,69,9.2,208,1792
10000,70,8948.0,116,18.4,1052,8948
20000,70,17925.0,161,27.3,2075,17925
40000,70,35914.0,163,27.5,4086,35914
60000,70,53934.0,171,29.1,6066,53934
80000,70,71950.0,171,29.1,8050,71950
100000,70,89986.0,180,30.7,10014,89986
200000,70,180014.0,184,31.5,19986,180014
400000,70,360040.0,224,35.8,39960,360040
600000,70,539784.0,286,44.6,60216,539784
800000,70,719618.0,289,45.0,80382,719618
1000000,70,899649.0,289,45.0,100351,899649
2,71,2.0,1,0.1,0,2
3,71,2.0,2,0.3,1,2
100,71,85.0,30,3.3,15,85
200,71,172.0,51,5.5,28,172
2000,71,1787.0,101,10.6,213,1787
10000,71,8946.0,114,11.9,1054,8946
20000,71,17908.0,120,12.5,2092,17908
40000,71,35884.0,174,18.6,4116,35884
60000,71,53912.0,174,18.6,6088,53912
80000,71,71893.0,175,18.7,8107,71893
100000,71,89955.0,176,18.9,10045,89955
200000,71,179872.0,185,19.8,20128,179872
400000,71,359920.0,256,26.9,40080,359920
600000,71,540001.0,335,34.8,59999,540001
800000,71,720011.0,335,34.8,79989,720011
1000000,71,900175.0,338,35.1,99825,900175
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.3,0,3
100,72,85.0,32,3.8,15,85
200,72,175.0,71,7.7,25,175
2000,72,1775.0,227,24.6,225,1775
10000,72,8948.0,307,33.0,1052,8948
20000,72,17890.0,315,33.8,2110,17890
40000,72,35909.0,344,37.0,4091,35909
60000,72,53886.0,346,37.2,6114,53886
80000,72,71900.0,358,39.5,8100,71900
100000,72,89977.0,358,39.5,10023,89977
200000,72,179826.0,361,40.0,20174,179826
400000,72,360002.0,376,42.9,39998,360002
600000,72,539942.0,378,43.1,60058,539942
800000,72,719885.0,379,43.2,80115,719885
1000000,72,899940.0,379,43.2,100060,899940
2,73,1.0,1,0.1,1,1
3,73,2.0,2,0.3,1,2
100,73,87.0,8,1.4,13,87
200,73,177.0,8,1.4,23,177
2000,73,1782.0,226,23.8,218,1782
10000,73,9021.0,247,26.3,979,9021
20000,73,18010.0,254,27.0,1990,18010
40000,73,35951.0,312,33.0,4049,35951
60000,73,53992.0,315,33.3,6008,53992
80000,73,71956.0,317,33.5,8044,71956
100000,73,89951.0,325,34.3,10049,89951
200000,73,179895.0,340,35.9,20105,179895
400000,73,360023.0,383,40.2,39977,360023
600000,73,540050.0,385,40.4,59950,540050
800000,73,719953.0,392,41.1,80047,719953
1000000,73,900017.0,392,41.1,99983,900017
2,74,2.0,1,0.1,0,2
3,74,2.0,2,0.3,1,2
100,74,87.0,43,5.0,13,87
200,74,175.0,87,10.5,25,175
2000,74,1773.0,280,38.6,227,1773
10000,74,8907.0,365,48.8,1093,8907
20000,74,17898.0,371,49.8,2102,17898
40000,74,35964.0,388,52.9,4036,35964
60000,74,53962.0,393,53.5,6038,53962
80000,74,71961.0,393,53.5,8039,71961
100000,74,89978.0,418,56.0,10022,89978
200000,74,179822.0,430,57.3,20178,179822
400000,74,359756.0,468,62.2,40244,359756
600000,74,539795.0,485,63.9,60205,539795
800000,74,719731.0,489,64.4,80269,719731
1000000,74,899797.0,492,64.7,100203,899797
2,75,2.0,1,0.1,0,2
3,75,2.0,2,0.3,1,2
100,75,80.0,23,2.5,20,80
200,75,166.0,25,2.7,34,166
2000,75,1790.0,83,10.6,210,1790
10000,75,8975.0,153,17.8,1025,8975
20000,75,17963.0,158,18.4,2037,17963
40000,75,35941.0,167,19.3,4059,35941
60000,75,53840.0,241,26.7,6160,53840
80000,75,71830.0,244,27.3,8170,71830
100000,75,89770.0,259,28.8,10230,89770
200000,75,179805.0,268,30.3,20195,179805
400000,75,359721.0,278,31.6,40279,359721
600000,75,539751.0,282,32.4,60249,539751
800000,75,719717.0,286,33.1,80283,719717
1000000,75,899816.0,286,33.1,100184,899816
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.3,0,3
100,76,82.0,33,4.6,18,82
200,76,172.0,51,8.0,28,172
2000,76,1760.0,229,31.6,240,1760
10000,76,8923.0,380,48.5,1077,8923
20000,76,17949.0,467,57.2,2051,17949
40000,76,35960.0,489,61.2,4040,35960
60000,76,53928.0,567,69.1,6072,53928
80000,76,71914.0,573,69.7,8086,71914
100000,76,89897.0,574,69.8,10103,89897
200000,76,179822.0,587,72.1,20178,179822
400000,76,359881.0,594,72.8,40119,359881
600000,76,539813.0,611,74.6,60187,539813
800000,76,719672.0,613,74.8,80328,719672
1000000,76,899431.0,615,75.1,100569,899431
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.3,0,3
100,77,90.0,14,1.7,10,90
200,77,173.0,26,3.6,27,173
2000,77,1801.0,141,16.2,199,1801
10000,77,9001.0,352,37.8,999,9001
20000,77,17997.0,369,40.5,2003,17997
40000,77,36017.0,390,43.1,3983,36017
60000,77,54058.0,397,43.8,5942,54058
80000,77,72000.0,438,47.9,8000,72000
100000,77,90024.0,438,47.9,9976,90024
200000,77,179972.0,467,50.9,20028,179972
400000,77,359991.0,480,52.2,40009,359991
600000,77,539834.0,500,54.2,60166,539834
800000,77,719867.0,501,54.4,80133,719867
1000000,77,899929.0,504,54.7,100071,899929
2,78,1.0,1,0.1,1,1
3,78,2.0,2,0.3,1,2
100,78,75.0,98,11.4,25,75
200,78,158.0,198,22.1,42,158
2000,78,1755.0,576,60.0,245,1755
10000,78,8918.0,586,62.0,1082,8918
20000,78,17942.0,588,62.4,2058,17942
40000,78,35903.0,685,81.4,4097,35903
60000,78,53946.0,695,82.7,6054,53946
80000,78,71989.0,695,82.7,8011,71989
100000,78,89967.0,717,85.3,10033,89967
200000,78,179892.0,773,91.5,20108,179892
400000,78,359745.0,792,93.5,40255,359745
600000,78,539880.0,801,94.4,60120,539880
800000,78,719454.0,836,98.0,80546,719454
1000000,78,899401.0,836,98.0,100599,899401
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.3,0,3
100,79,85.0,56,7.1,15,85
200,79,173.0,87,10.3,27,173
2000,79,1786.0,264,29.2,214,1786
10000,79,8983.0,401,44.0,1017,8983
20000,79,18021.0,415,46.6,1979,18021
40000,79,36111.0,611,66.5,3889,36111
60000,79,54071.0,626,69.0,5929,54071
80000,79,72000.0,650,71.4,8000,72000
100000,79,89928.0,651,71.5,10072,89928
200000,79,179799.0,697,76.2,20201,179799
400000,79,359776.0,791,85.6,40224,359776
600000,79,539908.0,795,86.3,60092,539908
800000,79,719952.0,798,86.6,80048,719952
1000000,79,900008.0,802,87.3,99992,900008
2,80,2.0,1,0.1,0,2
3,80,3.0,2,0.3,0,3
100,80,85.0,26,3.5,15,85
200,80,178.0,50,6.0,22,178
2000,80,1778.0,214,25.4,222,1778
10000,80,8961.0,277,32.9,1039,8961
20000,80,17932.0,301,37.0,2068,17932
40000,80,35920.0,314,38.7,4080,35920
60000,80,53850.0,365,44.1,6150,53850
80000,80,71831.0,436,58.3,8169,71831
